# Temperature [degree C]     Luminosity [solar units]
    19.64849   341.00000
    19.65236   340.90000
    19.65816   340.80000
    19.67878   340.70000
    19.67898   340.60000
    19.68481   340.50000
    19.69193   340.40000
    19.71172   340.30000
    19.72664   340.20000
    19.73713   340.10000
    19.74343   340.00000
    19.74346   339.90000
    19.74860   339.80000
    19.76290   339.70000
    19.77442   339.60000
    19.77852   339.50000
    19.79587   339.40000
    19.79820   339.30000
    19.82595   339.20000
    19.84440   339.10000
    19.84683   339.00000
    19.84710   338.90000
    19.84768   338.80000
    19.85067   338.70000
    19.85826   338.60000
    19.85986   338.50000
    19.87380   338.40000
    19.87619   338.30000
    19.88567   338.20000
    19.89022   338.10000
    19.89054   338.00000
    19.89360   337.90000
    19.90750   337.80000
    19.90869   337.70000
    19.90974   337.60000
    19.91052   337.50000
    19.95426   337.40000
    19.96675   337.30000
    19.97368   337.20000
    19.98590   337.10000
    19.98600   337.00000
    19.98879   336.90000
    20.00029   336.80000
    20.00134   336.70000
    20.01069   336.60000
    20.01073   336.50000
    20.02206   336.40000
    20.02881   336.30000
    20.05042   336.20000
    20.05773   336.10000
    20.05882   336.00000
    20.06008   335.90000
    20.06076   335.80000
    20.06969   335.70000
    20.07198   335.60000
    20.07682   335.50000
    20.09185   335.40000
    20.09757   335.30000
    20.10174   335.20000
    20.10186   335.10000
    20.11999   335.00000
    20.13300   334.90000
    20.13755   334.80000
    20.13819   334.70000
    20.14501   334.60000
    20.14645   334.50000
    20.16265   334.40000
    20.16591   334.30000
    20.16915   334.20000
    20.17601   334.10000
    20.18768   334.00000
    20.19083   333.90000
    20.19533   333.80000
    20.21679   333.70000
    20.21731   333.60000
    20.23431   333.50000
    20.24831   333.40000
    20.26141   333.30000
    20.26657   333.20000
    20.27197   333.10000
    20.27273   333.00000
    20.28185   332.90000
    20.28194   332.80000
    20.31938   332.70000
    20.32487   332.60000
    20.32842   332.50000
    20.33085   332.40000
    20.33800   332.30000
    20.34083   332.20000
    20.36881   332.10000
    20.37342   332.00000
    20.38349   331.90000
    20.38528   331.80000
    20.39565   331.70000
    20.39735   331.60000
    20.40953   331.50000
    20.42023   331.40000
    20.42606   331.30000
    20.44248   331.20000
    20.45591   331.10000
    20.46014   331.00000
    20.46765   330.90000
    20.46826   330.80000
    20.46916   330.70000
    20.47561   330.60000
    20.48802   330.50000
    20.52889   330.40000
    20.55252   330.30000
    20.55732   330.20000
    20.58117   330.10000
    20.59115   330.00000
    20.60164   329.90000
    20.60198   329.80000
    20.60478   329.70000
    20.61192   329.60000
    20.61339   329.50000
    20.61662   329.40000
    20.62148   329.30000
    20.62234   329.20000
    20.63245   329.10000
    20.65182   329.00000
    20.66115   328.90000
    20.67544   328.80000
    20.68585   328.70000
    20.69091   328.60000
    20.69985   328.50000
    20.70122   328.40000
    20.70512   328.30000
    20.70999   328.20000
    20.71816   328.10000
    20.73171   328.00000
    20.74289   327.90000
    20.75537   327.80000
    20.75895   327.70000
    20.76053   327.60000
    20.78556   327.50000
    20.79039   327.40000
    20.79490   327.30000
    20.79951   327.20000
    20.80377   327.10000
    20.80465   327.00000
    20.80733   326.90000
    20.81391   326.80000
    20.81741   326.70000
    20.83142   326.60000
    20.85425   326.50000
    20.86137   326.40000
    20.87278   326.30000
    20.87465   326.20000
    20.88349   326.10000
    20.88892   326.00000
    20.89117   325.90000
    20.89967   325.80000
    20.90806   325.70000
    20.91346   325.60000
    20.94346   325.50000
    20.94719   325.40000
    20.95195   325.30000
    20.95576   325.20000
    20.96147   325.10000
    20.96930   325.00000
    20.97360   324.90000
    20.97986   324.80000
    20.98489   324.70000
    20.99493   324.60000
    20.99822   324.50000
    21.01476   324.40000
    21.01947   324.30000
    21.02517   324.20000
    21.02795   324.10000
    21.02987   324.00000
    21.04404   323.90000
    21.05140   323.80000
    21.05186   323.70000
    21.05236   323.60000
    21.05535   323.50000
    21.05559   323.40000
    21.05797   323.30000
    21.05991   323.20000
    21.07435   323.10000
    21.07789   323.00000
    21.07921   322.90000
    21.08126   322.80000
    21.08134   322.70000
    21.08818   322.60000
    21.10707   322.50000
    21.11745   322.40000
    21.12961   322.30000
    21.13233   322.20000
    21.14071   322.10000
    21.16329   322.00000
    21.17957   321.90000
    21.18584   321.80000
    21.19198   321.70000
    21.20277   321.60000
    21.21252   321.50000
    21.22383   321.40000
    21.23755   321.30000
    21.26190   321.20000
    21.26302   321.10000
    21.26757   321.00000
    21.26848   320.90000
    21.27323   320.80000
    21.27964   320.70000
    21.29766   320.60000
    21.32472   320.50000
    21.32633   320.40000
    21.32721   320.30000
    21.33319   320.20000
    21.36254   320.10000
    21.36669   320.00000
    21.36978   319.90000
    21.37474   319.80000
    21.37997   319.70000
    21.38164   319.60000
    21.38990   319.50000
    21.39226   319.40000
    21.40251   319.30000
    21.40656   319.20000
    21.42098   319.10000
    21.42663   319.00000
    21.42856   318.90000
    21.44253   318.80000
    21.44484   318.70000
    21.44554   318.60000
    21.44693   318.50000
    21.45607   318.40000
    21.45865   318.30000
    21.46021   318.20000
    21.46704   318.10000
    21.48107   318.00000
    21.48150   317.90000
    21.48461   317.80000
    21.50789   317.70000
    21.51745   317.60000
    21.52456   317.50000
    21.52858   317.40000
    21.54645   317.30000
    21.55798   317.20000
    21.57185   317.10000
    21.58467   317.00000
    21.58542   316.90000
    21.59503   316.80000
    21.60266   316.70000
    21.60340   316.60000
    21.61627   316.50000
    21.61861   316.40000
    21.63167   316.30000
    21.64830   316.20000
    21.64851   316.10000
    21.67801   316.00000
    21.69929   315.90000
    21.71165   315.80000
    21.72374   315.70000
    21.72715   315.60000
    21.72878   315.50000
    21.74564   315.40000
    21.75053   315.30000
    21.76208   315.20000
    21.76390   315.10000
    21.78108   315.00000
    21.79000   314.90000
    21.80323   314.80000
    21.80662   314.70000
    21.81104   314.60000
    21.81387   314.50000
    21.84920   314.40000
    21.89323   314.30000
    21.90267   314.20000
    21.91249   314.10000
    21.91525   314.00000
    21.91897   313.90000
    21.93066   313.80000
    21.93615   313.70000
    21.94306   313.60000
    21.94813   313.50000
    21.95057   313.40000
    21.95609   313.30000
    21.95664   313.20000
    21.96063   313.10000
    21.97303   313.00000
    21.97585   312.90000
    21.99853   312.80000
    22.00289   312.70000
    22.00600   312.60000
    22.01823   312.50000
    22.02487   312.40000
    22.02575   312.30000
    22.03094   312.20000
    22.04386   312.10000
    22.05157   312.00000
    22.05655   311.90000
    22.05712   311.80000
    22.05748   311.70000
    22.06141   311.60000
    22.09385   311.50000
    22.10507   311.40000
    22.12565   311.30000
    22.12720   311.20000
    22.14017   311.10000
    22.14062   311.00000
    22.15984   310.90000
    22.17044   310.80000
    22.19737   310.70000
    22.22351   310.60000
    22.23889   310.50000
    22.24412   310.40000
    22.24520   310.30000
    22.26103   310.20000
    22.26270   310.10000
    22.27028   310.00000
    22.27487   309.90000
    22.27686   309.80000
    22.28751   309.70000
    22.28758   309.60000
    22.29886   309.50000
    22.29999   309.40000
    22.30311   309.30000
    22.31668   309.20000
    22.32020   309.10000
    22.34589   309.00000
    22.36011   308.90000
    22.37871   308.80000
    22.38582   308.70000
    22.39793   308.60000
    22.40673   308.50000
    22.43792   308.40000
    22.46529   308.30000
    22.46876   308.20000
    22.46880   308.10000
    22.46942   308.00000
    22.47101   307.90000
    22.47871   307.80000
    22.48243   307.70000
    22.48281   307.60000
    22.49625   307.50000
    22.50026   307.40000
    22.50037   307.30000
    22.51591   307.20000
    22.52304   307.10000
    22.52563   307.00000
    22.52989   306.90000
    22.53753   306.80000
    22.53800   306.70000
    22.55076   306.60000
    22.55654   306.50000
    22.55919   306.40000
    22.56487   306.30000
    22.56492   306.20000
    22.57092   306.10000
    22.57399   306.00000
    22.60170   305.90000
    22.60287   305.80000
    22.61105   305.70000
    22.61528   305.60000
    22.62642   305.50000
    22.64240   305.40000
    22.64459   305.30000
    22.67183   305.20000
    22.67544   305.10000
    22.68376   305.00000
    22.70197   304.90000
    22.71527   304.80000
    22.71691   304.70000
    22.71706   304.60000
    22.71877   304.50000
    22.74763   304.40000
    22.78957   304.30000
    22.81085   304.20000
    22.82476   304.10000
    22.82800   304.00000
    22.83118   303.90000
    22.83358   303.80000
    22.84174   303.70000
    22.85160   303.60000
    22.87292   303.50000
    22.87539   303.40000
    22.87580   303.30000
    22.87990   303.20000
    22.88179   303.10000
    22.88646   303.00000
    22.88995   302.90000
    22.89864   302.80000
    22.90199   302.70000
    22.90865   302.60000
    22.91501   302.50000
    22.91998   302.40000
    22.92063   302.30000
    22.92470   302.20000
    22.93992   302.10000
    22.94068   302.00000
    22.94272   301.90000
    22.94837   301.80000
    22.95910   301.70000
    22.97017   301.60000
    22.98010   301.50000
    22.98137   301.40000
    22.99042   301.30000
    22.99623   301.20000
    22.99845   301.10000
    23.03089   301.00000
    23.03277   300.90000
    23.03515   300.80000
    23.06313   300.70000
    23.06556   300.60000
    23.09966   300.50000
    23.11948   300.40000
    23.12948   300.30000
    23.15170   300.20000
    23.15468   300.10000
    23.16413   300.00000
    23.16824   299.90000
    23.16865   299.80000
    23.18308   299.70000
    23.19599   299.60000
    23.19643   299.50000
    23.20109   299.40000
    23.21558   299.30000
    23.21718   299.20000
    23.22396   299.10000
    23.22527   299.00000
    23.23488   298.90000
    23.25250   298.80000
    23.25673   298.70000
    23.26155   298.60000
    23.26209   298.50000
    23.28044   298.40000
    23.28617   298.30000
    23.29100   298.20000
    23.30410   298.10000
    23.30937   298.00000
    23.36092   297.90000
    23.36285   297.80000
    23.36461   297.70000
    23.36934   297.60000
    23.39155   297.50000
    23.39224   297.40000
    23.39438   297.30000
    23.40271   297.20000
    23.41196   297.10000
    23.42038   297.00000
    23.42055   296.90000
    23.42173   296.80000
    23.42274   296.70000
    23.42427   296.60000
    23.42846   296.50000
    23.43304   296.40000
    23.45126   296.30000
    23.46125   296.20000
    23.46761   296.10000
    23.47554   296.00000
    23.47730   295.90000
    23.48331   295.80000
    23.48352   295.70000
    23.48567   295.60000
    23.50585   295.50000
    23.51142   295.40000
    23.51833   295.30000
    23.52429   295.20000
    23.53551   295.10000
    23.53640   295.00000
    23.54587   294.90000
    23.54888   294.80000
    23.55585   294.70000
    23.57794   294.60000
    23.58751   294.50000
    23.58938   294.40000
    23.59253   294.30000
    23.59639   294.20000
    23.60477   294.10000
    23.61808   294.00000
    23.63557   293.90000
    23.64123   293.80000
    23.64350   293.70000
    23.66413   293.60000
    23.67345   293.50000
    23.68384   293.40000
    23.68776   293.30000
    23.68801   293.20000
    23.69426   293.10000
    23.69470   293.00000
    23.70171   292.90000
    23.70626   292.80000
    23.70811   292.70000
    23.71830   292.60000
    23.71942   292.50000
    23.72955   292.40000
    23.75385   292.30000
    23.75581   292.20000
    23.76643   292.10000
    23.76766   292.00000
    23.77163   291.90000
    23.79132   291.80000
    23.82059   291.70000
    23.82137   291.60000
    23.84266   291.50000
    23.86034   291.40000
    23.86197   291.30000
    23.86509   291.20000
    23.87582   291.10000
    23.88541   291.00000
    23.89607   290.90000
    23.90352   290.80000
    23.93199   290.70000
    23.93317   290.60000
    23.93553   290.50000
    23.94077   290.40000
    23.96014   290.30000
    23.97099   290.20000
    23.97797   290.10000
    23.98869   290.00000
    23.99507   289.90000
    24.00775   289.80000
    24.03273   289.70000
    24.03728   289.60000
    24.04024   289.50000
    24.07697   289.40000
    24.08861   289.30000
    24.09306   289.20000
    24.09350   289.10000
    24.10518   289.00000
    24.11983   288.90000
    24.16140   288.80000
    24.16615   288.70000
    24.18553   288.60000
    24.18584   288.50000
    24.19353   288.40000
    24.19361   288.30000
    24.21452   288.20000
    24.21957   288.10000
